code	seq	level	module	term	type	label	description	label-ja	description-ja
cor-19	317	3	cor	bookTaxDifference	gl-gen:bookTaxDifferenceItemType	Type of Difference Between Book and Tax	Enumerated field with possible values of permanent, temporary or none indicating the type of difference between book and tax accounting methods. Omission of this field is equivalent to "none"	帳簿価税務簿価差異種別	帳簿と税務会計処理方法との差異の種別を示す値。永久か一時的かまたは無し。値の省略時は「無し」と同じ。\n[設定値のリスト]\n(permanent：永久)、(temporary：一時的)、(none：無し)
bus-108	318	3	bus	eliminationCode	eliminationCodeItemType	Elimination Code	Informs destination ledger this is an intracompany entry which eliminates in consolidation	相殺消去コード	連結決算時に消去される連結会社間仕訳であることを、受取側の元帳に通知する。
bus-109	319	3	bus	budgetScenarioPeriodStart	budgetScenarioPeriodStartItemType	Budget Scenario Period Start	Start of period covered by associated budgetScenario	予算シナリオ期間開始日付	関係付けられたbudgetScenarioがカバーする期間の開始日。
bus-110	320	3	bus	budgetScenarioPeriodEnd	budgetScenarioPeriodEndItemType	Budget Scenario Period End	End of period covered by associated budgetScenario	予算シナリオ期間終了日付	関係付けられたbudgetScenarioがカバーする期間の終了日。
bus-111	321	3	bus	budgetScenarioText	budgetScenarioTextItemType	Scenario Description	Text related to budgetScenario	シナリオ説明	budgetScenarioに関する記述。
bus-112	322	3	bus	budgetScenario	budgetScenarioItemType	Scenario Code	Code for a budget scenario identifier (such as PB for 'preliminary budget', or RB for 'revised budget', or other identifier for entryType)	シナリオコード	予算シナリオの識別コード。例えば、「PB」（予備予算）、「RB」（補正予算）、または他の仕訳種別の識別子。
bus-113	323	3	bus	budgetAllocationCode	budgetAllocationCodeItemType	Budget Allocation Code	Code associated with the calculation formula: e.g. (D)ivide by number of periods, (T)otal for period given	予算配分コード	計算式に関係付けられたコード。例えば、期間数での分割、与えられた期間の合計\n[設定値のリスト]\n(D：期間数での分割)、(T：与えられた期間の合計) 
usk-1	324	3	usk	reversingStdId	reversingStdIdItemType	ID for Reversing, Standard or Master Entry	For standard, reversing, master, cancelling or other entries an ID associated with those entries.	反対/通常/マスタ仕訳識別子	通常、反対、マスタ、取消または他の仕訳のための、それらの仕訳を関連付けるID。
usk-2	325	3	usk	recurringStdDescription	recurringStdDescriptionItemType	Recurring Standard Description	Description to accompany standard or recurring ID	反復通常仕訳説明	通常仕訳または反復仕訳のIDの説明。
usk-3	326	3	usk	frequencyInterval	frequencyIntervalItemType	Frequency Interval	For standard or recurring journals, how often entry may be made: every frequencyInterval frequencyUnit, such as every 7 (interval) days (unit) or every 1 (interval) quarter (unit). This field represents the interval.\n	頻度間隔	通常または反復仕訳において、仕訳が記入される頻度。frequencyInterval、frequencyUnitごと、たとえば7(interval)日(unit)ごと、1(interval)四半期(unit)ごとなどにおける、intervalを示す。
usk-4	327	3	usk	frequencyUnit	frequencyUnitItemType	Frequency Unit	For standard or recurring journals, how often entry may be made: every frequencyInterval frequencyUnit, such as every 7 (interval) days (unit) or every 1 (interval) quarter (unit). This field represents the unit.\n	頻度単位	通常または反復仕訳において、仕訳が記入される頻度。frequencyInterval、frequencyUnitごと、たとえば7(interval)日(unit)ごと、1(interval)四半期(unit)ごとなどにおける、unitを示す。
usk-5	328	3	usk	repetitionsRemaining	repetitionsRemainingItemType	Repetitions Remaining	Number of times that the recurring entry will repeat	反復残回数	反復仕訳の繰り返し予定数。
usk-6	329	3	usk	nextDateRepeat	nextDateRepeatItemType	Next Date Repeat	Date next repeated or standard posted	次回反復日付	次回の反復あるいは通常の転記日。
usk-7	330	3	usk	lastDateRepeat	lastDateRepeatItemType	Last Date Repeat	Date last repeated or standard posted	前回反復日付	前回の反復あるいは通常の転記日。
usk-8	331	3	usk	endDateRepeatingEntry	endDateRepeatingEntryItemType	End Date of Repeating Entry	For standard or recurring journals, stop date/time for repetitive entry.	反復仕訳終了日付	通常仕訳または反復仕訳のための、反復入力の終了日付/時刻。
usk-9	332	3	usk	reverse	reverseTypeItemType	Reverse	Should entry be reversed?	反対仕訳要否	仕訳が取り消されるべきか。
usk-10	333	3	usk	reversingDate	reversingDateItemType	Reversing Date	Date this entry should be reversed	反対仕訳日付	この仕訳が取り消されるべき日付。
cor-20	334	3	cor	entryNumberCounter	counterItemType	Entry Number Counter	Unique reference for the entry - a numeric counter	仕訳番号カウンタ	仕訳の一意なリファレンス　　カウンタ
cen-18	335	3	cen	invoicedObjectIdentifier	identifierItemType	Invoiced object identifier	An identifier for an object on which the invoice is based, given by the Seller.\nIt may be a subscription number, telephone number, meter point, vehicle, person etc., as applicable.	_	_
cen-18A	336	3	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Invoiced object identifier.\nIf it may be not clear for the receiver what scheme is used for the identifier, a conditional scheme identifier should be used that shall be chosen from the UNTDID 1153 code list [6] entries.	_	_
cen-19	337	3	cen	buyerAccountingReference	textItemType	Buyer accounting reference	A textual value that specifies where to book the relevant data into the Buyer's financial accounts.	_	_
cen-20	338	3	cen	paymentTerms	textItemType	Payment terms	A textual description of the payment terms that apply to the amount due for payment (Including description of possible penalties).\nThis element may contain multiple lines and multiple terms.	_	_
cenG-16	339	3	cen	paymentInstructions		PAYMENT INSTRUCTIONS	A group of business terms providing information about the payment.	_	_
cen-81	340	4	cen	paymentMeansTypeCode	codeItemType	Payment means type code	The means, expressed as code, for how a payment is expected to be or has been settled.\nEntries from the UNTDID 4461 code list [6] shall be used. Distinction should be made between SEPA and non-SEPA payments, and between credit payments, direct debits, card payments and other instruments.	_	_
cen-82	341	4	cen	paymentMeansText	textItemType	Payment means text	The means, expressed as text, for how a payment is expected to be or has been settled.\nSuch as cash, credit transfer, direct debit, credit card, etc. 	_	_
cen-83	342	4	cen	remittanceInformation	textItemType	Remittance information	A textual value used to establish a link between the payment and the Invoice, issued by the Seller.\nUsed for creditor's critical reconciliation information. This information element helps the Seller to assign an incoming payment to the relevant payment process. When specifying the textual value, which is commonly the invoice number of the invoice being paid, but may be another seller reference, the buyer should indicate this reference in his payment order when executing the payment. In a payment transaction this reference is transferred back to the Seller as Remittance Information. In order to allow for automatic processing of cross-border SEPA payments, only Latin characters should be used in this field, with a maximum of 140 characters. Reference section 1.4 of the SEPA credit transfer and SEPA direct debit scheme implementation guides [13] and [14] for details of the allowed characters. Other rules may apply for SEPA payments within national borders. If remittance information is structured according to the ISO 11649:2009 standard [16] for Structured RF Creditor Reference, it shall be mapped to the Structured Remittance Information Creditor Reference field in SEPA payments messages. If remittance information is structured according to the EACT standard for automated reconciliation [17], it shall be mapped to the Unstructured Remittance Information field in SEPA payments messages.' If remittance information is to be mapped to the End To End Identification field or to the Structured Remittance Information Creditor Reference field in SEPA payments messages, then in addition to the Latin character set restriction, the content shall not start or end with a '/' and the content shall not contain '//'s. See reference [15].	_	_
cenG-17	343	4	cen	creditTransfer		CREDIT TRANSFER	A group of business terms to specify credit transfer payments.	_	_
cen-84	344	5	cen	paymentAccountIdentifier	identifierItemType	Payment account identifier	A unique identifier of the financial payment account, at a payment service provider, to which payment should be made.\nSuch as IBAN (in case of a SEPA payment) or a national account number.	_	_
cen-85	345	5	cen	paymentAccountName	textItemType	Payment account name	The name of the payment account, at a payment service provider, to which payment should be made.	_	_
cen-86	346	5	cen	paymentServiceProviderIdentifier	identifierItemType	Payment service provider identifier	An identifier for the payment service provider where a payment account is located.\nSuch as a BIC or a national clearing code where required. No identification scheme to be used.	_	_
cenG-18	347	4	cen	paymentCardInformation		PAYMENT CARD INFORMATION	A group of business terms providing information about card used for payment contemporaneous with invoice issuance.\nOnly used if the Buyer had opted to pay by using a payment card such as a credit or debit card.	_	_
cen-87	348	5	cen	paymentCardPrimaryAccountNumber	textItemType	Payment card primary account number	The Primary Account Number (PAN) of the card used for payment.\nIn accordance with card payments security standards an invoice should never include a full card primary account number. At the moment PCI Security Standards Council has defined that the first 6 digits and last 4 digits are the maximum number of digits to be shown.	_	_
